Job Number,Job Type,CS/SSC/SSM permit,Permit Expiration Date,BIN,Borough,Community Board,Address,Count Permits,lat,lon
Q01172485-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/9/2027,4161168,Queens,411,50-12 231 STREET,1,40.75846,-73.75237
Q01172485-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/5/2027,4161168,Queens,411,50-12 231 STREET,1,40.75846,-73.75237
Q01298851-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/24/2027,4161320,Queens,411,56-09 230 STREET,4,40.75525,-73.7502
Q00654121-I1,New Building,CS/SSC/SSM permit,9/1/2026,4625056,Queens,401,37-04 34 STREET,6,40.75363,-73.92918
Q00654121-S3,New Building,CS/SSC/SSM permit,9/1/2026,4625056,QUEENS,401,37-04 34 STREET,5,40.75363,-73.92918
Q01028166-I1,New Building,CS/SSC/SSM permit,12/3/2026,4625058,QUEENS,413,134-20 241 STREET,3,40.6732,-73.73331
Q01031084-I1,New Building,CS/SSC/SSM permit,9/2/2026,4625063,QUEENS,410,114-32 149 AVENUE,1,40.66925,-73.82578
Q01031084-S4,New Building,CS/SSC/SSM permit,9/2/2026,4625063,QUEENS,410,114-32 149 AVENUE,1,40.66925,-73.82578
Q01025589-I1,New Building,CS/SSC/SSM permit,12/31/2026,4625065,Queens,407,18-18 128 STREET,2,40.78271,-73.84071
Q01025589-S1,New Building,CS/SSC/SSM permit,12/31/2026,4625065,Queens,407,18-18 128 STREET,1,40.78271,-73.84071
Q01025589-S2,New Building,CS/SSC/SSM permit,12/31/2026,4625065,Queens,407,18-18 128 STREET,1,40.78271,-73.84071
Q01045957-I1,New Building,CS/SSC/SSM permit,10/17/2026,4625118,QUEENS,402,42-76 HUNTER STREET,3,40.74876,-73.94083
Q01013827-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/24/2027,4625121,QUEENS,407,166-17 METCALF AVENUE,6,40.7475,-73.80133
Q01058996-I1,New Building,CS/SSC/SSM permit,12/31/2026,4625148,QUEENS,402,41-27 68 STREET,2,40.74394,-73.89677
Q01058996-S2,New Building,CS/SSC/SSM permit,12/31/2026,4625148,QUEENS,402,41-27 68 STREET,1,40.74394,-73.89677
Q01233989-I1,Alteration,CS/SSC/SSM permit,1/5/2027,4625181,QUEENS,401,24-53 49 STREET,1,40.76517,-73.90374
Q01330980-I1,Alteration,CS/SSC/SSM permit,1/5/2027,4625181,QUEENS,401,24-53 49 STREET,1,40.76517,-73.90374
Q01075053-I1,Alteration CO,CS/SSC/SSM permit,8/26/2026,4625193,Queens,410,121-04 149 AVENUE,2,40.66817,-73.8194
Q01118133-I1,New Building,CS/SSC/SSM permit,1/30/2027,4625217,Queens,412,163-25 ARCHER AVENUE,1,40.70402,-73.79542
Q01118133-S1,New Building,CS/SSC/SSM permit,1/26/2027,4625217,Queens,412,163-25 ARCHER AVENUE,2,40.70402,-73.79542
Q01118133-S2,New Building,CS/SSC/SSM permit,12/24/2026,4625217,Queens,412,163-25 ARCHER AVENUE,1,40.70402,-73.79542
Q01118133-S8,New Building,CS/SSC/SSM permit,9/2/2026,4625217,Queens,412,163-25 ARCHER AVENUE,1,40.70402,-73.79542
Q01097207-I1,New Building,CS/SSC/SSM permit,12/18/2026,4625223,QUEENS,411,67-16 215 STREET,2,40.7431,-73.76075
Q01214957-I1,New Building,CS/SSC/SSM permit,10/28/2026,4625225,Queens,412,109-05 PINEGROVE STREET,1,40.68878,-73.80251
Q01214957-S3,New Building,CS/SSC/SSM permit,11/5/2026,4625225,Queens,412,109-05 PINEGROVE STREET,1,40.68878,-73.80251
Q01214957-S4,New Building,CS/SSC/SSM permit,11/5/2026,4625225,Queens,412,109-05 PINEGROVE STREET,1,40.68878,-73.80251
Q01104797-I1,New Building,CS/SSC/SSM permit,8/23/2026,4625239,QUEENS,412,128-36 GAR 148 STREET,1,40.67062,-73.79081
Q01169430-I1,New Building,CS/SSC/SSM permit,11/5/2026,4625246,QUEENS,412,139-11GAR LINDEN BOULEVARD,1,40.68341,-73.80413
Q01108640-I1,New Building,CS/SSC/SSM permit,11/20/2026,4625248,QUEENS,412,144-12 105 AVENUE,2,40.69213,-73.8075
Q01107810-I1,New Building,CS/SSC/SSM permit,2/13/2027,4625254,QUEENS,411,67-12 GAR 215 STREET,1,40.74337,-73.76058
Q01115269-I1,New Building,CS/SSC/SSM permit,11/24/2026,4625274,QUEENS,407,39-20 150 PLACE,4,40.7645,-73.81411
Q00889396-I1,New Building,CS/SSC/SSM permit,1/20/2027,4625285,Queens,402,25-08 43 AVENUE,5,40.74854,-73.94217
Q00889396-S2,New Building,CS/SSC/SSM permit,1/20/2027,4625285,Queens,402,25-08 43 AVENUE,3,40.74854,-73.94217
Q01083090-I1,New Building,CS/SSC/SSM permit,9/17/2026,4625287,Queens,413,145-21 226 STREET,1,40.6621,-73.7533
Q00981297-I1,New Building,CS/SSC/SSM permit,8/11/2026,4625297,Queens,413,82-46 247 STREET,2,40.73735,-73.72141
Q01122532-I1,New Building,CS/SSC/SSM permit,9/18/2026,4625306,Queens,405,66-31 53 ROAD,3,40.73092,-73.898
Q01127079-I1,New Building,CS/SSC/SSM permit,10/15/2026,4625319,QUEENS,412,87-87 168 PLACE,1,40.70997,-73.79341
Q01127079-S1,New Building,CS/SSC/SSM permit,10/15/2026,4625319,Queens,412,87-87 168 PLACE,1,40.70997,-73.79341
Q01127079-S2,New Building,CS/SSC/SSM permit,10/15/2026,4625319,QUEENS,412,87-87 168 PLACE,1,40.70997,-73.79341
Q01127079-S3,New Building,CS/SSC/SSM permit,10/15/2026,4625319,QUEENS,412,87-87 168 PLACE,1,40.70997,-73.79341
Q01144167-I1,New Building,CS/SSC/SSM permit,8/26/2026,4625329,QUEENS,412,121-09 GAR 195 STREET,1,40.68736,-73.75347
Q01206528-I1,New Building,CS/SSC/SSM permit,9/18/2026,4625365,Queens,408,162-11 77 ROAD,2,40.72373,-73.80582
Q01221031-I1,New Building,CS/SSC/SSM permit,12/12/2026,4625402,QUEENS,413,83-32 GAR 266 STREET,1,40.73964,-73.70326
Q01298851-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/24/2027,4161320,QUEENS,411,56-09 230 STREET,1,40.75525,-73.7502
Q01185915-I1,Alteration CO,CS/SSC/SSM permit,10/15/2026,4163397,QUEENS,411,64-47 229 STREET,1,40.74802,-73.74774
Q01339429-I1,Alteration CO,CS/SSC/SSM permit,12/31/2026,4163869,Queens,411,69-15 CLOVERDALE BOULEVARD,3,40.74458,-73.7481
Q01290756-I1,Alteration,CS/SSC/SSM permit,10/1/2026,4163953,QUEENS,411,61-15 OCEANIA STREET,1,40.74468,-73.76665
Q01220873-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,7/23/2027,4164060,Queens,411,220-66 77 AVENUE,2,40.73792,-73.75027
Q01186638-I1,Alteration,CS/SSC/SSM permit,12/31/2026,4164066,Queens,411,222-20 77 AVENUE,6,40.73817,-73.74889
Q00751412-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/20/2026,4164936,QUEENS,411,221-29 HARTLAND AVENUE,4,40.73327,-73.74779
Q00751412-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/2/2026,4164936,QUEENS,411,221-29 HARTLAND AVENUE,2,40.73327,-73.74779
Q01206605-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/4/2026,4165186,Queens,411,82-47 217 STREET,2,40.73157,-73.75253
Q01206605-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/21/2026,4165186,QUEENS,411,82-47 217 STREET,1,40.73157,-73.75253
Q00890087-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/21/2026,4165279,QUEENS,411,85-37 210 STREET,6,40.72837,-73.75814
Q00890087-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/21/2026,4165279,QUEENS,411,85-37 210 STREET,8,40.72837,-73.75814
Q00890087-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/21/2026,4165279,QUEENS,411,85-37 210 STREET,8,40.72837,-73.75814
Q00890087-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/21/2026,4165279,QUEENS,411,85-37 210 STREET,7,40.72837,-73.75814
Q01252921-I1,Alteration CO,CS/SSC/SSM permit,8/25/2026,4165382,Queens,411,85-11 214 STREET,1,40.72998,-73.75492
Q01252921-S4,Alteration CO,CS/SSC/SSM permit,8/25/2026,4165382,Queens,411,85-11 214 STREET,1,40.72998,-73.75492
Q01252921-S5,Alteration CO,CS/SSC/SSM permit,8/25/2026,4165382,Queens,411,85-11 214 STREET,1,40.72998,-73.75492
Q01206048-I1,Alteration,CS/SSC/SSM permit,5/11/2027,4165421,Queens,411,85-33 217 STREET,1,40.73024,-73.75189
Q00842750-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/29/2026,4166708,Queens,413,241-38 85 AVENUE,3,40.73297,-73.72375
421420144,A1,CS/SSC/SSM permit,8/29/2026,4166894,QUEENS,413,222-57 BRADDOCK AVE.,1,40.72875,-73.73597
Q01163329-I1,New Building,CS/SSC/SSM permit,9/21/2026,4192745,QUEENS,409,84-50 ABINGDON ROAD,1,40.70631,-73.83006
Q01163329-S3,New Building,CS/SSC/SSM permit,9/21/2026,4192745,QUEENS,409,84-50 ABINGDON ROAD,1,40.70631,-73.83006
Q01163329-S4,New Building,CS/SSC/SSM permit,9/21/2026,4192745,QUEENS,409,84-50 ABINGDON ROAD,1,40.70631,-73.83006
Q01163329-S5,New Building,CS/SSC/SSM permit,9/21/2026,4192745,QUEENS,409,84-50 ABINGDON ROAD,1,40.70631,-73.83006
Q01188923-I1,Alteration CO,CS/SSC/SSM permit,9/24/2026,4195703,Queens,409,91-25 113 STREET,1,40.69423,-73.83353
Q01228039-I1,Alteration CO,CS/SSC/SSM permit,2/8/2027,4198943,QUEENS,409,114-02 101 AVENUE,1,40.6886,-73.82993
Q00816727-I1,New Building,CS/SSC/SSM permit,10/21/2026,4199397,Queens,409,94-11 130 STREET,1,40.69564,-73.81841
Q00816727-S2,New Building,CS/SSC/SSM permit,10/21/2026,4199397,Queens,409,94-11 130 STREET,2,40.69564,-73.81841
Q00720989-I1,Alteration CO,CS/SSC/SSM permit,5/31/2027,4200815,Queens,409,101-29 125 STREET,1,40.69065,-73.82024
Q01107243-S4,Alteration CO,CS/SSC/SSM permit,1/12/2027,4201886,Queens,410,113-11 LIBERTY AVENUE,1,40.68577,-73.82915
Q01333673-I1,Alteration,CS/SSC/SSM permit,12/31/2026,4202423,Queens,410,104-44 111 STREET,2,40.68352,-73.83091
Q01337564-I1,Alteration,CS/SSC/SSM permit,12/16/2026,4241184,Queens,413,221-20 107 AVENUE,2,40.70893,-73.73374
Q01155294-I1,Alteration CO,CS/SSC/SSM permit,12/7/2026,4241504,QUEENS,413,22115 111 AVENUE,2,40.70634,-73.73515
Q01243628-I1,New Building,CS/SSC/SSM permit,9/17/2026,4241524,QUEENS,413,221-34 111 AVENUE,1,40.70592,-73.7346
Q01095789-I1,Alteration CO,CS/SSC/SSM permit,11/4/2026,4271438,Queens,412,118-49 FARMERS BOULEVARD,2,40.68894,-73.76165
Q01110535-I1,Alteration CO,CS/SSC/SSM permit,10/31/2026,4273320,Queens,412,120-43 195 STREET,1,40.68782,-73.75347
Q00521042-I1,Alteration,CS/SSC/SSM permit,10/12/2026,4274720,QUEENS,413,233-10 LINDEN BOULEVARD,2,40.69073,-73.72865
421673433,A2,CS/SSC/SSM permit,9/2/2026,4090560,QUEENS,405,72-12 MYRTLE AVENUE,1,40.70195,-73.87765
Q00774850-I1,New Building,CS/SSC/SSM permit,9/2/2026,4094969,QUEENS,406,90-39 83 AVENUE,4,40.70332,-73.85358
Q00533545-I1,Alteration,CS/SSC/SSM permit,1/4/2027,4120472,QUEENS,407,40-37 162 STREET,5,40.76137,-73.80357
Q01339923-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/28/2026,4121650,Queens,407,42-21 159 STREET,1,40.76006,-73.80657
Q01339923-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/28/2026,4121650,Queens,407,42-21 159 STREET,1,40.76006,-73.80657
Q01339923-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/28/2026,4121650,Queens,407,42-21 159 STREET,1,40.76006,-73.80657
Q01339923-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/28/2026,4121650,Queens,407,42-21 159 STREET,1,40.76006,-73.80657
Q01216606-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/22/2026,4121949,QUEENS,407,147-42 ELM AVENUE,4,40.75633,-73.81398
Q01317886-I1,Full Demolition,CS/SSC/SSM permit,8/12/2026,4121986,QUEENS,407,149-52 BEECH AVENUE,1,40.75904,-73.81236
Q01340208-I1,New Building,CS/SSC/SSM permit,8/12/2026,4121986,Queens,407,149-52 BEECH AVENUE,1,40.75904,-73.81236
Q01340208-S1,New Building,CS/SSC/SSM permit,8/12/2026,4121986,Queens,407,149-52 BEECH AVENUE,1,40.75904,-73.81236
Q01122589-I1,New Building,CS/SSC/SSM permit,8/6/2026,4122527,Queens,407,43-20 165 STREET,4,40.75792,-73.80177
Q01350031-I1,Alteration,CS/SSC/SSM permit,10/13/2026,4122692,Queens,407,43-18 169 STREET,1,40.7576,-73.79805
Q01242390-I1,Alteration CO,CS/SSC/SSM permit,11/6/2026,4123992,Queens,407,47-45 156 STREET,3,40.7507,-73.81071
Q01186003-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/27/2026,4124029,QUEENS,407,157-18 LABURNUM AVENUE,4,40.75182,-73.80921
Q00967915-I1,New Building,CS/SSC/SSM permit,8/27/2026,4124212,Queens,407,157-05 ROSE AVENUE,1,40.74908,-73.80972
Q00967915-S3,New Building,CS/SSC/SSM permit,8/27/2026,4124212,Queens,407,157-05 ROSE AVENUE,1,40.74908,-73.80972
Q00967915-S4,New Building,CS/SSC/SSM permit,8/27/2026,4124212,Queens,407,157-05 ROSE AVENUE,1,40.74908,-73.80972
Q00967915-S9,New Building,CS/SSC/SSM permit,8/27/2026,4124212,Queens,407,157-05 ROSE AVENUE,1,40.74908,-73.80972
Q01290833-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/24/2027,4126308,QUEENS,411,175-32 UNDERHILL AVENUE,4,40.74678,-73.79366
Q01290833-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/24/2027,4126308,QUEENS,411,175-32 UNDERHILL AVENUE,1,40.74678,-73.79366
Q01193888-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,4128811,Queens,407,160-44 20 AVENUE,2,40.78006,-73.80147
Q01255086-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/6/2027,4129161,Queens,407,163-29 23 AVENUE,4,40.77692,-73.79946
Q01255086-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/15/2026,4129161,Queens,407,163-29 23 AVENUE,1,40.77692,-73.79946
Q01292310-I1,Alteration CO,CS/SSC/SSM permit,9/18/2026,4129186,Queens,407,166-40 21 AVENUE,2,40.77823,-73.79626
Q00990252-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/15/2026,4129931,QUEENS,407,201-27 24 ROAD,8,40.77566,-73.7897
Q01331474-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,4133557,Queens,411,26-34 213 STREET,2,40.7773,-73.77684
Q01331474-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,4133557,Queens,411,26-34 213 STREET,1,40.7773,-73.77684
Q01331474-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,4133557,Queens,411,26-34 213 STREET,1,40.7773,-73.77684
Q01188642-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/21/2027,4157254,Queens,411,211-14 47 AVENUE,4,40.7561,-73.76998
Q01271229-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/26/2026,4159162,Queens,411,217-51 53 AVENUE,2,40.7539,-73.76112
Q01271229-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/26/2026,4159162,Queens,411,217-51 53 AVENUE,1,40.7539,-73.76112
Q01271229-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/26/2026,4159162,Queens,411,217-51 53 AVENUE,1,40.7539,-73.76112
Q01215476-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/3/2026,4159610,Queens,411,53-08 212 STREET,5,40.75139,-73.76752
Q01215476-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,2/24/2027,4159610,Queens,411,53-08 212 STREET,1,40.75139,-73.76752
Q01195724-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/15/2026,4161240,QUEENS,411,229-11 56 AVENUE,4,40.75547,-73.75119
Q01213157-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/18/2027,4162341,Queens,411,64-20 BELL BOULEVARD,4,40.7453,-73.76079
Q01213157-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,3/19/2027,4162341,Queens,411,64-20 BELL BOULEVARD,1,40.7453,-73.76079
Q01290875-I1,Alteration CO,CS/SSC/SSM permit,12/3/2026,4162438,QUEENS,411,64-37 217 STREET,4,40.74523,-73.75901
Q00904682-I1,New Building,CS/SSC/SSM permit,7/7/2027,4163464,Queens,411,64-49 231 STREET,3,40.74851,-73.74596
Q00881080-I1,Alteration,CS/SSC/SSM permit,10/23/2026,4163698,QUEENS,411,231-02 67 AVENUE,4,40.74746,-73.74541
Q01115720-I1,Full Demolition,CS/SSC/SSM permit,12/31/2026,4163825,QUEENS,411,69-32 CLOVERDALE BOULEVARD,1,40.74401,-73.74852
Q01176419-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/22/2026,4163825,QUEENS,411,69-32 CLOVERDALE BOULEVARD,2,40.74401,-73.74852
Q01176419-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/19/2026,4163825,QUEENS,411,69-32 CLOVERDALE BOULEVARD,1,40.74401,-73.74852
Q01176419-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/19/2026,4163825,QUEENS,411,69-32 CLOVERDALE BOULEVARD,1,40.74401,-73.74852
Q01063109-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/25/2026,4163980,Queens,411,213-03 RICHLAND AVENUE,3,40.73582,-73.75884
Q01188696-I1,Alteration,CS/SSC/SSM permit,12/1/2026,4164526,Queens,411,80-23 208 STREET,2,40.73239,-73.76212
Q01202236-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,4164881,QUEENS,411,217-25 PECK AVENUE,2,40.73425,-73.75276
Q01167149-I1,Alteration,CS/SSC/SSM permit,10/5/2026,4165086,QUEENS,411,82-17 212 STREET,2,40.73115,-73.75746
Q01306997-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/25/2026,4165311,Queens,411,85-06 213 STREET,1,40.72981,-73.75641
Q01306997-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/25/2026,4165311,Queens,411,85-06 213 STREET,1,40.72981,-73.75641
Q01306997-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/25/2026,4165311,Queens,411,85-06 213 STREET,1,40.72981,-73.75641
Q01306997-S5,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/25/2026,4165311,Queens,411,85-06 213 STREET,1,40.72981,-73.75641
Q01222550-I1,Alteration CO,CS/SSC/SSM permit,2/27/2027,4166004,QUEENS,413,234-19 SEWARD AVENUE,1,40.736,-73.73629
Q01087324-I1,New Building,CS/SSC/SSM permit,12/1/2026,4167054,QUEENS,413,88-04 GETTYSBURG STREET,3,40.73008,-73.73113
Q01230925-I1,Alteration CO,CS/SSC/SSM permit,12/10/2026,4167815,QUEENS,413,93-06 239 STREET,1,40.72408,-73.72872
Q01230925-S3,Alteration CO,CS/SSC/SSM permit,11/4/2026,4167815,Queens,413,93-06 239 STREET,1,40.72408,-73.72872
Q00709160-I1,Alteration CO,CS/SSC/SSM permit,8/6/2026,4168057,QUEENS,411,113 WARWICK AVENUE,5,40.77873,-73.75195
Q01026767-S1,Alteration,CS/SSC/SSM permit,10/25/2026,4168300,QUEENS,411,221 HOLLYWOOD AVENUE,2,40.77601,-73.75025
Q01064172-I1,Alteration,CS/SSC/SSM permit,8/6/2026,4168373,Queens,411,233 PARK LANE,1,40.77475,-73.74937
Q01085606-I1,Alteration CO,CS/SSC/SSM permit,2/6/2027,4168918,Queens,411,42-25 243 STREET,1,40.76816,-73.74355
Q01364603-I1,Full Demolition,CS/SSC/SSM permit,8/12/2026,4192598,Queens,409,85-35 115 STREET,1,40.701,-73.83488
Q01386697-I1,Full Demolition,CS/SSC/SSM permit,12/28/2026,4192762,Queens,409,119-30 METROPOLITAN AVENUE,1,40.70566,-73.83092
Q01201080-I1,Alteration,CS/SSC/SSM permit,9/10/2026,4193302,QUEENS,409,129-01 METROPOLITAN AVENUE,1,40.70401,-73.82326
Q01057835-I1,Alteration CO,CS/SSC/SSM permit,8/29/2026,4195711,QUEENS,409,89-14 115 STREET,1,40.69589,-73.83298
Q01280240-I1,Alteration CO,CS/SSC/SSM permit,10/10/2026,4196879,QUEENS,409,89-48 134 STREET,1,40.69947,-73.81743
Q01306600-I1,Full Demolition,CS/SSC/SSM permit,3/18/2027,4197318,QUEENS,409,94-30 110 STREET,1,40.69086,-73.83559
Q01119860-I1,Alteration,CS/SSC/SSM permit,12/22/2026,4197909,QUEENS,409,97-25 108 STREET,2,40.68836,-73.83556
Q01353988-I1,Alteration CO,CS/SSC/SSM permit,10/17/2026,4198793,Queens,409,111-14 101 AVENUE,1,40.68797,-73.83206
421133534,NB,CS/SSC/SSM permit,12/13/2026,4198894,QUEENS,409,101-09 113 STREET,3,40.68836,-73.83068
Q01319769-I1,Alteration CO,CS/SSC/SSM permit,2/10/2027,4237084,Queens,413,114-02 208 STREET,1,40.70183,-73.747
Q01319769-S3,Alteration CO,CS/SSC/SSM permit,2/10/2027,4237084,Queens,413,114-02 208 STREET,1,40.70183,-73.747
Q01119933-I1,Alteration,CS/SSC/SSM permit,9/16/2026,4239609,QUEENS,413,109-12 216 STREET,2,40.7098,-73.74229
Q01370708-I1,Alteration CO,CS/SSC/SSM permit,5/31/2027,4271776,QUEENS,412,198-15 118 AVENUE,1,40.69324,-73.75329
Q00977709-I1,Alteration CO,CS/SSC/SSM permit,1/12/2027,4272045,QUEENS,412,200-16 118 AVENUE,1,40.69332,-73.75141
Q01203280-I1,Alteration CO,CS/SSC/SSM permit,10/25/2026,4275044,QUEENS,413,118-08 227 STREET,1,40.69155,-73.73522
Q01009252-I1,Alteration,CS/SSC/SSM permit,8/22/2026,4277436,QUEENS,413,219-32 130 AVENUE,3,40.68431,-73.74633
Q01284550-I1,Alteration,CS/SSC/SSM permit,9/10/2026,4279498,Queens,413,232-02 133 AVENUE,1,40.67626,-73.73705
Q01318609-I1,Full Demolition,CS/SSC/SSM permit,12/11/2026,4280023,QUEENS,413,135-15 218 STREET,1,40.67764,-73.75235
Q01268146-I1,Alteration CO,CS/SSC/SSM permit,11/3/2026,4281075,Queens,412,143-20 182 PLACE,1,40.66841,-73.762
Q01290759-I1,Alteration CO,CS/SSC/SSM permit,11/25/2026,4281621,QUEENS,413,136-11 220 PLACE,2,40.67601,-73.75008
Q01083948-I1,Alteration,CS/SSC/SSM permit,11/13/2026,4307038,Queens,414,146-15 ROCKAWAY BEACH BOULEVARD,2,40.56998,-73.86188
Q01193013-I1,Full Demolition,CS/SSC/SSM permit,1/1/2027,4311869,Queens,402,46-34 11 STREET,1,40.74557,-73.95103
Q01192585-I1,Alteration,CS/SSC/SSM permit,9/26/2026,4431965,Queens,406,61-55 98 STREET,2,40.73364,-73.85927
Q01192563-I1,Alteration,CS/SSC/SSM permit,9/26/2026,4431966,Queens,406,61-45 98 STREET,2,40.73364,-73.85927
Q01038038-I1,Full Demolition,CS/SSC/SSM permit,8/7/2026,4433464,Queens,405,62-53 60 ROAD,1,40.71703,-73.90029
Q01112607-I1,Alteration,CS/SSC/SSM permit,11/20/2026,4436685,QUEENS,402,45-30 36 STREET,2,40.74331,-73.92958
Q01245511-I1,Full Demolition,CS/SSC/SSM permit,8/26/2026,4516388,QUEENS,413,155-29 GAR BROAD STREET,1,40.6378,-73.74603
Q01303609-I1,Alteration,CS/SSC/SSM permit,1/2/2027,4554730,QUEENS,413,85-35 GAR 252 STREET,4,40.73276,-73.71422
Q00946625-I1,Full Demolition,CS/SSC/SSM permit,9/2/2026,4557260,QUEENS,411,80-27 GAR 213 STREET,1,40.7331,-73.75739
Q01376139-I1,Full Demolition,CS/SSC/SSM permit,12/1/2026,4560504,QUEENS,408,73-41 GAR 188 STREET,1,40.73204,-73.78217
Q01299807-I1,New Building,CS/SSC/SSM permit,8/27/2026,4561727,QUEENS,407,32-12 GAR 155 STREET,2,40.76943,-73.80965
Q01379187-I1,Full Demolition,CS/SSC/SSM permit,5/11/2027,4588296,Queens,408,184-51 GAR HOVENDEN ROAD,1,40.72009,-73.77894
Q01178353-I1,Alteration,CS/SSC/SSM permit,9/17/2026,4619943,Queens,407,213-25 26 AVENUE,2,40.77987,-73.77689
Q01172218-I1,Alteration CO,CS/SSC/SSM permit,8/29/2026,4620472,QUEENS,414,142 OCEANSIDE AVENUE,1,40.55688,-73.92073
421102327,NB,CS/SSC/SSM permit,4/2/2027,4622952,QUEENS,407,212-03 23 AVENUE,2,40.78226,-73.77841
440641174,NB,CS/SSC/SSM permit,5/12/2027,4623375,QUEENS,405,54-24 METROPOLITAN AVE,3,40.71286,-73.9099
Q00621570-I1,New Building,CS/SSC/SSM permit,9/17/2026,4623577,QUEENS,410,149-43 GAR HAWTREE STREET,1,40.67027,-73.83539
420667647,NB,CS/SSC/SSM permit,12/6/2026,4623707,QUEENS,414,350 BEACH 79 STREET,3,40.59128,-73.80551
421901080,NB,CS/SSC/SSM permit,4/1/2027,4623946,QUEENS,412,145-14 GLASSBORO AVENUE,2,40.68838,-73.79968
Q00994207-I1,New Building,CS/SSC/SSM permit,1/15/2027,4624223,Queens,407,13-03 125 STREET,5,40.78654,-73.84267
